time_s,x_m,y_m,yaw_rad,measured_x_m,measured_y_m,measured_yaw_rad,reference_x_m,reference_y_m,reference_yaw_rad,linear_mps,angular_radps,cross_track_error_m,heading_error_rad,position_error_m,compute_ms
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000001110e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.459640000000000049e-01
5.000000000000000278e-02,3.750000000000000729e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000729e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000729e-03,3.725390000000000090e-01
1.000000000000000056e-01,1.125000000000000305e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.125000000000000305e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.250000000000000333e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.125000000000000305e-02,3.584930000000000616e-01
1.500000000000000222e-01,2.250000000000000611e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.250000000000000611e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.499999999999995282e-03,3.432440000000000491e-01
2.000000000000000111e-01,3.750000000000000555e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000555e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000278e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000555e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.249999999999999722e-02,3.572400000000000575e-01
2.500000000000000000e-01,5.625000000000000833e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.625000000000000833e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000278e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000666e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000005551e-03,3.520800000000000041e-01
3.000000000000000444e-01,7.875000000000001443e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.875000000000001443e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000001110e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.916480331691489014e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000003331e-03,3.535930000000000462e-01
3.500000000000000333e-01,1.033324016584574595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.033324016584574595e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.925781051461814997e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.332401658457453952e-03,3.552260000000000417e-01
4.000000000000000222e-01,1.279613069157665428e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.279613069157665428e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.934046040029647640e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.961306915766542813e-03,3.438150000000000373e-01
4.500000000000000111e-01,1.526315371159147893e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.526315371159147893e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.941390643205714195e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.631537115914767133e-03,3.525719999999999965e-01
5.000000000000000000e-01,1.773384903319433770e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.773384903319433770e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000167e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.947917354691308556e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.338490331943360312e-03,3.407290000000000041e-01
5.500000000000000444e-01,2.020780771053999336e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.020780771053999336e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.953717254535443537e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.078077105399922520e-03,3.352290000000000547e-01
6.000000000000000888e-01,2.268466633780771569e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.268466633780771569e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.250000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.958871280154056316e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.846663378077151307e-03,3.477820000000000356e-01
6.500000000000000222e-01,2.516410197788474523e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.516410197788474523e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.963451355809012089e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.641019778847452315e-03,3.292180000000000661e-01
7.000000000000000666e-01,2.764582765578925128e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.764582765578925128e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.750000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.967521396308882675e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.458276557892490555e-03,3.258810000000000318e-01
7.500000000000000000e-01,3.012958835394369261e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.012958835394369261e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.971138198938044872e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.295883539436881726e-03,3.427930000000000144e-01
8.000000000000000444e-01,3.261515745341271311e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.261515745341271311e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.250000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.974352236060931576e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.151574534127119964e-03,3.281749999999999945e-01
8.500000000000000888e-01,3.510233357144317834e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.510233357144317834e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000333e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.977208359462335641e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.023335714431750088e-03,3.322729999999999850e-01
9.000000000000000222e-01,3.759093775117434699e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.759093775117434699e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.979746426252492641e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.093775117434699240e-04,3.297590000000000243e-01
9.500000000000000666e-01,4.008081096430059498e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.008081096430059498e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.982001855071927499e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.081096430059275804e-04,3.332050000000000289e-01
