time_s,x_m,y_m,yaw_rad,measured_x_m,measured_y_m,measured_yaw_rad,reference_x_m,reference_y_m,reference_yaw_rad,linear_mps,angular_radps,cross_track_error_m,heading_error_rad,position_error_m,compute_ms
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000001110e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.084042000000000172e+00
5.000000000000000278e-02,3.750000000000000729e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000729e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000222e-01,1.245357182168301012e-17,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000729e-03,3.637220000000000453e-01
1.000000000000000056e-01,1.125000000000000305e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.125000000000000305e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.250000000000000333e-01,3.736071546504903344e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.125000000000000305e-02,3.270430000000000281e-01
1.500000000000000222e-01,2.250000000000000611e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.250000000000000611e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000444e-01,-8.302381214455323645e-18,0.000000000000000000e+00,0.000000000000000000e+00,2.499999999999995282e-03,3.157019999999999826e-01
2.000000000000000111e-01,3.750000000000000555e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000555e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000278e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000555e-01,-4.092286821660842248e-17,0.000000000000000000e+00,0.000000000000000000e+00,1.249999999999999722e-02,3.185769999999999991e-01
2.500000000000000000e-01,5.625000000000000833e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.625000000000000833e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000278e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000666e-01,2.046143410830423589e-17,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000005551e-03,3.211330000000000573e-01
3.000000000000000444e-01,7.875000000000001443e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.875000000000001443e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000001110e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.937799730821553212e-01,1.227686046498254123e-17,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000003331e-03,2.825699999999999878e-01
3.500000000000000333e-01,1.034389986541077722e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.034389986541077722e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.942958228802715737e-01,1.125869509753163863e-17,0.000000000000000000e+00,0.000000000000000000e+00,3.438998654107766617e-03,3.987580000000000569e-01
4.000000000000000222e-01,1.281537897981213647e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.281537897981213647e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.947688913499897478e-01,1.032496994331234688e-17,0.000000000000000000e+00,0.000000000000000000e+00,3.153789798121364729e-03,4.167319999999999913e-01
4.500000000000000111e-01,1.528922343656208549e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.528922343656208549e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.952027265048326021e-01,9.332391221362567813e-18,0.000000000000000000e+00,0.000000000000000000e+00,2.892234365620832692e-03,5.064089999999999980e-01
5.000000000000000000e-01,1.776523706908624822e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.776523706908624822e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000167e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.956005821084624174e-01,8.808397039035358232e-18,0.000000000000000000e+00,0.000000000000000000e+00,2.652370690862465574e-03,4.442630000000000190e-01
5.500000000000000444e-01,2.024323997962856059e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.024323997962856059e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.959654420779049944e-01,7.963262105080047296e-18,0.000000000000000000e+00,0.000000000000000000e+00,2.432399796285594773e-03,5.337009999999999810e-01
6.000000000000000888e-01,2.272306719001808695e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.272306719001808695e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.250000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.963000428629320560e-01,7.302839376447441121e-18,0.000000000000000000e+00,0.000000000000000000e+00,2.230671900180863920e-03,4.101489999999999858e-01
6.500000000000000222e-01,2.520456740433274501e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.520456740433274501e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.966068939694312512e-01,6.697187943138061398e-18,0.000000000000000000e+00,0.000000000000000000e+00,2.045674043327450065e-03,4.920830000000000481e-01
7.000000000000000666e-01,2.768760187417990126e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.768760187417990126e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.750000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.968882967807011219e-01,6.141765419402212108e-18,0.000000000000000000e+00,0.000000000000000000e+00,1.876018741798990419e-03,8.261800000000000255e-01
7.500000000000000000e-01,3.017204335808340576e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.017204335808340576e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.971463618178267319e-01,5.632406136311845979e-18,0.000000000000000000e+00,0.000000000000000000e+00,1.720433580834013210e-03,4.654429999999999956e-01
8.000000000000000444e-01,3.265777516717253692e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.265777516717253692e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.250000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.973830245685845752e-01,5.165289899244022818e-18,0.000000000000000000e+00,0.000000000000000000e+00,1.577751671725358129e-03,6.656080000000000885e-01
8.500000000000000888e-01,3.514469029001546230e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.514469029001546230e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000333e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.976000600036086796e-01,4.736913336420386131e-18,0.000000000000000000e+00,0.000000000000000000e+00,1.446902900154589666e-03,1.096376000000000017e+00
9.000000000000000222e-01,3.763269059003350736e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.763269059003350736e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.977990958886579498e-01,4.344063623620177603e-18,0.000000000000000000e+00,0.000000000000000000e+00,1.326905900335073607e-03,3.557070000000000509e-01
9.500000000000000666e-01,4.012168606947679739e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.012168606947679739e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.979816249928736283e-01,3.983794387996757464e-18,0.000000000000000000e+00,0.000000000000000000e+00,1.216860694767951667e-03,3.157019999999999826e-01
1.000000000000000000e+00,4.261159419444116581e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.261159419444116581e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.250000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.981490162845362835e-01,3.650935900237155241e-18,0.000000000000000000e+00,0.000000000000000000e+00,1.115941944411613651e-03,2.999630000000000352e-01
1.050000000000000044e+00,4.510233927586384528e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.510233927586384528e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.983025251983310699e-01,3.350413359647384855e-18,0.000000000000000000e+00,0.000000000000000000e+00,1.023392758638441702e-03,2.900039999999999840e-01
1.100000000000000089e+00,4.759385190185549952e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.759385190185549952e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.750000000000000333e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.984433030511152829e-01,3.070475838870164362e-18,0.000000000000000000e+00,0.000000000000000000e+00,9.385190185549618924e-04,2.892529999999999824e-01
1.150000000000000133e+00,5.008606841711107371e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.008606841711107371e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.985724056767800172e-01,2.858291237523514661e-18,0.000000000000000000e+00,0.000000000000000000e+00,8.606841711107371395e-04,2.864979999999999749e-01
1.200000000000000178e+00,5.257893044549497574e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.257893044549497574e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.250000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.986908013450234711e-01,2.584048175415196887e-18,0.000000000000000000e+00,0.000000000000000000e+00,7.893044549497352236e-04,2.929700000000000637e-01
1.250000000000000000e+00,5.507238445222009116e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.507238445222009116e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.987993780233536678e-01,2.369743519307198613e-18,0.000000000000000000e+00,0.000000000000000000e+00,7.238445222008671465e-04,2.890620000000000411e-01
1.300000000000000044e+00,5.756638134233685866e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.756638134233685866e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.750000000000000666e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.988989500368589680e-01,2.173211939594051657e-18,0.000000000000000000e+00,0.000000000000000000e+00,6.638134233685200059e-04,2.927989999999999760e-01
1.350000000000000089e+00,6.006087609252115378e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.006087609252115378e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000888e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.989902641756398527e-01,2.021666107827976794e-18,0.000000000000000000e+00,0.000000000000000000e+00,6.087609252114489777e-04,2.699759999999999938e-01
